Raw_file,Leading_razor_protein,Replicate,Amino_acid,PTM,Conversion_ratio
M5,UPI0005406719_AMELX,6,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,7,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,8,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,9,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,10,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,11,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,12,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,13,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,14,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,15,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,16,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,17,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,18,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,19,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,20,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,21,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,22,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,23,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,24,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,25,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,26,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,27,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,28,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,29,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,30,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,31,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,32,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,33,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,34,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,35,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,36,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,37,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,38,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,39,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,40,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,41,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,42,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,43,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,44,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,45,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,46,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,47,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,48,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,49,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,50,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,51,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,52,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,53,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,54,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,55,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,56,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,57,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,58,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,59,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,60,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,61,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,62,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,63,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,64,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,65,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,66,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,67,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,68,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,69,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,70,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,71,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,72,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,73,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,74,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,75,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,76,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,77,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,78,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,79,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,80,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,81,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,82,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,83,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,84,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,85,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,86,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,87,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,88,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,89,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,90,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,91,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,92,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,93,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,94,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,95,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,96,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,97,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,98,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,99,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,100,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,101,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,102,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,103,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,104,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,105,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,106,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,107,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,108,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,109,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,110,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,111,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,112,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,113,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,114,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,115,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,116,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,117,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,118,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,119,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,120,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,121,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,122,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,123,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,124,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,125,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,126,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,127,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,128,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,129,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,130,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,131,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,132,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,133,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,134,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,135,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,136,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,137,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,138,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,139,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,140,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,141,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,142,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,143,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,144,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,145,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,146,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,147,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,148,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,149,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,150,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,151,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,152,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,153,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,154,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,155,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,156,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,157,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,158,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,159,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,160,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,161,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,162,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,163,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,164,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,165,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,166,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,167,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,168,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,169,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,170,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,171,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,172,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,173,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,174,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,175,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,176,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,177,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,178,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,179,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,180,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,181,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,182,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,183,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,184,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,185,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,186,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,187,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,188,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,189,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,190,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,191,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,192,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,193,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,194,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,195,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,196,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,197,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,198,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,199,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,200,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,201,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,202,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,203,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,204,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,205,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,206,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,207,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,208,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,209,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,210,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,211,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,212,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,213,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,214,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,215,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,216,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,217,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,218,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,219,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,220,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,221,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,222,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,223,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,224,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,225,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,226,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,227,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,228,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,229,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,230,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,231,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,232,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,233,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,234,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,235,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,236,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,237,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,238,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,239,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,240,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,241,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,242,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,243,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,244,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,245,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,246,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,247,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,248,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,249,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,250,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,251,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,252,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,253,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,254,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,255,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,256,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,257,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,258,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,259,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,260,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,261,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,262,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,263,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,264,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,265,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,266,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,267,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,268,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,269,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,270,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,271,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,272,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,273,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,274,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,275,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,276,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,277,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,278,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,279,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,280,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,281,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,282,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,283,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,284,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,285,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,286,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,287,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,288,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,289,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,290,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,291,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,292,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,293,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,294,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,295,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,296,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,297,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,298,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,299,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,300,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,301,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,302,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,303,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,304,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,305,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,306,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,307,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,308,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,309,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,310,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,311,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,312,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,313,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,314,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,315,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,316,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,317,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,318,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,319,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,320,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,321,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,322,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,323,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,324,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,325,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,326,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,327,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,328,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,329,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,330,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,331,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,332,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,333,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,334,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,335,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,336,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,337,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,338,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,339,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,340,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,341,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,342,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,343,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,344,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,345,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,346,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,347,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,348,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,349,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,350,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,351,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,352,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,353,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,354,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,355,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,356,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,357,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,358,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,359,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,360,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,361,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,362,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,363,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,364,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,365,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,366,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,367,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,368,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,369,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,370,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,371,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,372,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,373,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,374,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,375,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,376,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,377,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,378,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,379,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,380,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,381,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,382,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,383,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,384,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,385,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,386,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,387,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,388,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,389,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,390,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,391,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,392,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,393,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,394,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,395,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,396,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,397,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,398,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,399,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,400,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,401,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,402,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,403,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,404,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,405,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,406,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,407,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,408,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,409,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,410,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,411,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,412,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,413,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,414,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,415,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,416,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,417,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,418,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,419,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,420,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,421,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,422,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,423,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,424,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,425,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,426,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,427,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,428,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,429,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,430,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,431,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,432,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,433,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,434,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,435,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,436,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,437,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,438,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,439,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,440,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,441,P,Oxidation (P),0.0
